"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"030000004f04000007d0000000000000","TMini","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000571d00002100000000000000","Tomee NES Controller Adapter","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000571d00002100000021000000","Tomee NES Controller Adapter","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000015d0000000010000","Tomee Retro Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000571d00002000000010010000","Tomee SNES Adapter","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000015d0000000000000","Tomee SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000015d0000010010000","Tomee SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000571d00002000000000000000","Tomee SNES Controller Adapter","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000571d00002000000021000000","Tomee SNES Controller Adapter","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d814000007cd000011010000","Toodles 2008 Chimp PC PS3","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000070050000","Torid","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000591000011010000","Torid","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000006000000000000000","Tournament PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000680a00000300000003000000","TRBot Virtual Joypad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000780300000300000003000000","TRBot Virtual Joypad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e00d00000300000003000000","TRBot Virtual Joypad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f00600000300000003000000","TRBot Virtual Joypad","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000055000000000000","Tronsmart","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005f140000c501000000000000","Trust Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b80500000210000000000000","Trust Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005f140000c501000000020000","Trust Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005f140000c501000010010000","Trust Gamepad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06000000f51000000870000003010000","Turtle Beach Recon","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000087b6000000000000","TWCS Throttle","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5477696e20555342204a6f7973746963","Twin Joystick","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100800000100000010010000","Twin PS2 Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000411200000450000000000000","Twin Shock","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100800000100000000000000","Twin USB Joystick","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d90400000200000000000000","TwinShock PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500002605000000010000","Uberwith Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000151900005678000000000000","Uniplay U6","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000151900005678000010010000","Uniplay U6","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000151900005678000010010000","Uniplay U6","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000101c0000171c000000000000","uRage Gamepad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000b0400003065000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00006e00000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00000701000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00002308000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000666600000188000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b1400000203000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000000a00000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b404000081c6000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b50700001503000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000012d0000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff1100004133000000000000","USB Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100800000300000010010000","USB Gamepad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000000600000007010000","USB gamepad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001100000000010000","USB Gamepad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03003086790000000600000000000000","USB Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500002305000000000000","USB Vibration Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000882800000305000000000000","V5 Game Pad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30623739343039643830333266346439","Valve Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31643365666432386133346639383937","Valve Steam Controller","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001a18000000000000","Venom","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001b18000000000000","Venom Arcade Joystick","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000302000011010000","Victrix Pro Fightstick PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000702000011010000","Victrix Pro Fightstick PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000302000000000000","Victrix PS4 Pro Fightstick","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000702000000000000","Victrix PS4 Pro Fightstick","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000302000025040000","Victrix PS4 Pro Fightstick","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000702000003060000","Victrix PS4 Pro Fightstick","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000034120000adbe000000000000","vJoy Device","VirtualGamepad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac0500003232000001000000","VR Box Controller","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000434f4d4d414e440000000000","VX Gaming Command Series","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000ab57000000000000","Warrior Joypad JS083","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30386438313564306161393537333663","Wii Classic Adapter","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33333034646336346339646538643633","Wii Classic Adapter","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005769696d6f74652028303000","Wii Remote","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500003003000000000000","Wii U Pro","NintendoWiiU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005769696d6f74652028313800","Wii U Pro Controller","NintendoWiiU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000032150000030a000000000000","Wildcat","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000032150000140a000000000000","Wolverine","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000002e160000efbe000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700001647000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700002045000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700002644000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700002647000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003807000026b7000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700003647000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400001907000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400009102000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000000fd000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000001fd000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000016f0000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b00008e02000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400000053000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c6240000fdfa000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000104000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c6240000045d000000000000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0000000058626f782033363020576900","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400001907000000010000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000010010000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000014010000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400009102000007010000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000a102000000010000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000a102000007010000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000a102000030060000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001503000000020000","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e0400008e02000000783f00","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30396232393162346330326334636566","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38313038323730383864666463383533","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58626f782033363020576972656c6573","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65353331386662343338643939643636","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65613532386633373963616462363038","Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000000010000","Xbox 360 EasySMX","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700002847000000000000","Xbox 360 Fightpad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000a102000014010000","Xbox 360 Receiver","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000a102000000000000","Xbox 360 Wireless Receiver","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000a0b000000000000","Xbox Adaptive Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000a0b000000000000","Xbox Adaptive Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00000a88000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00001088000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000002a0600002000000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700001645000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700002645000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700003645000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700008645000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000202000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008502000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008702000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008902000000000000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000202000000010000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001304000000010000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ffff0000ffff000000010000","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47656e6572696320582d426f78207061","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4d6963726f736f667420582d426f7820","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64633436313965656664373634323364","Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000050b0000df070001","Xbox Elite Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000050b0000ff070001","Xbox Elite Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000050b000003090000","Xbox Elite Controller Series 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0000000058626f782047616d65706100","Xbox Gamepad","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000c0b000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000d102000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000dd02000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000e002000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000e302000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ea02000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000fd02000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ff02000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000a802000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000c802000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400003a54000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000011050000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000200b000011050000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000200b000013050000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000200b000015050000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000d102000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000dd02000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000e002000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000e002000003090000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000e302000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ea02000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000fd02000003090000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000a0b000005040000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000d102000002010000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ea02000000000000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ea02000001030000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e002000003090000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000fd02000003090000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000fd02000030110000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e04000091020000ff073f00","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e04000091020000ff073f80","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e00200000ffe3f00","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e00200000ffe3f80","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e0020000ffff3f00","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e0020000ffff3f80","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000fd020000ffff3f00","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33356661323266333733373865656366","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34356136633366613530316338376136","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35623965373264386238353433656138","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36616131643361333337396261666433","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58626f7820576972656c65737320436f","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e0020000df070000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e0020000ff070000","Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e302000002090000","Xbox One Elite","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000220b000013050000","Xbox One Elite 2 Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000000b000000783f00","Xbox One Elite 2 Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000000b000000783f80","Xbox One Elite 2 Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000050b0000ffff3f00","Xbox One Elite 2 Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000050b000002090000","Xbox One Elite Series 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400003a54000000000000","Xbox One PowerA Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ea02000015050000","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ea02000011050000","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000005e040000ea0200000b050000","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000005e040000ea0200000d050000","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000005e040000ea02000016050000","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000e002000000783f00","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000ea02000000783f00","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000fd020000ff7f3f00","Xbox One S Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000000000000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000001050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000005050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000009050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000013050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000015050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b000001050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b000005050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b000007050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b000009050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b00000d050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b00000f050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b000015050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000130b000005050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000130b000001050000","Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
